06092016|002928|-1180|960|16256
06092016|002930|-1104|924|16440
06092016|002932|-1044|1000|16376
06092016|002934|-1136|868|16268
06092016|002936|-1236|904|16352
06092016|002938|-1044|920|16312
06092016|002940|-1180|1072|16264
06092016|002942|-1116|876|16148
06092016|002944|-1184|936|16300
06092016|002946|-1100|916|16180
06092016|002948|-1256|880|16288
06092016|002950|-1084|888|16264
06092016|002952|-1212|900|16152
06092016|002954|-1148|960|16340
06092016|002956|-1176|896|16432
06092016|002958|-1148|816|16284
06092016|003000|-1184|812|16272
06092016|003002|-1064|872|16232
06092016|003004|-1108|856|16184
06092016|003006|-1084|796|16360
06092016|003009|-1092|944|16360
06092016|003011|-1180|792|16360
06092016|003013|-1144|840|16420
06092016|003015|-1108|932|16224
06092016|003017|-1152|924|16264
06092016|003019|-1200|908|16292
06092016|003021|-1148|888|16332
06092016|003023|-1236|952|16336
06092016|003025|-1156|840|16324
06092016|003027|-1260|912|16228
06092016|003029|-1152|892|16184
06092016|003031|-1116|932|16328
06092016|003033|-1120|856|16044
06092016|003035|-1060|844|16208
06092016|003037|-1032|924|16208
06092016|003039|-1232|948|16360
06092016|003041|-1072|980|16312
06092016|003043|-1084|828|16280
06092016|003045|-1124|920|16160
06092016|003047|-1140|872|16292
06092016|003049|-1116|824|16224
06092016|003051|-1108|912|16312
06092016|003053|-1148|812|16232
06092016|003055|-1148|884|16268
06092016|003057|-1104|868|16320
06092016|003059|-1120|804|16356
06092016|003101|-1128|944|16300
06092016|003103|-1104|800|16232
06092016|003105|-1128|752|16200
06092016|003107|-1124|888|16212
06092016|003109|-1184|912|16188
06092016|003111|-1124|860|16256
06092016|003113|-1176|876|16292
06092016|003115|-1164|932|16340
06092016|003117|-1052|872|16288
06092016|003119|-1120|940|16320
06092016|003121|-1116|856|16232
06092016|003123|-1060|892|16320
06092016|003125|-1084|936|16356
06092016|003127|-1136|940|16240
06092016|003129|-1228|1000|16340
06092016|003131|-1184|888|16124
06092016|003133|-1016|792|16156
06092016|003135|-1264|1040|16152
06092016|003137|-1156|884|16360
06092016|003139|-1108|912|16260
06092016|003142|-1192|916|16304
06092016|003144|-1204|940|16276
06092016|003146|-1148|920|16228
06092016|003148|-1144|896|16276
06092016|003150|-1168|844|16364
06092016|003152|-1152|864|16320
06092016|003154|-1124|972|16272
06092016|003156|-1108|920|16364
06092016|003158|-1096|968|16316
06092016|003200|-1168|852|16264
06092016|003202|-1036|912|16164
06092016|003204|-1104|836|16352
06092016|003206|-1088|836|16260
06092016|003208|-1112|968|16364
06092016|003210|-1188|868|16260
06092016|003212|-1124|808|16276
06092016|003214|-1044|900|16296
06092016|003216|-1140|952|16272
06092016|003218|-1112|904|16140
06092016|003220|-1144|960|16316
06092016|003222|-1108|792|16164
06092016|003224|-1220|872|16116
06092016|003226|-1168|852|16252
06092016|003228|-1144|824|16324
06092016|003230|-1116|976|16184
06092016|003232|-1208|932|16164
06092016|003234|-1128|928|16232
06092016|003236|-1104|884|16300
06092016|003238|-1156|920|16136
06092016|003240|-1192|876|16324
06092016|003242|-1188|964|16232
06092016|003244|-1188|848|16416
06092016|003246|-1124|948|16220
06092016|003248|-1260|864|16156
06092016|003250|-1116|952|16260
06092016|003252|-1112|872|16056
06092016|003254|-1088|904|16256
06092016|003256|-1084|800|16240
06092016|003258|-1208|1000|16264
06092016|003300|-1152|908|16196
06092016|003302|-1080|936|16180
06092016|003304|-1148|884|16060
06092016|003306|-1112|888|16280
06092016|003308|-1256|940|16280
06092016|003311|-1012|976|16280
06092016|003313|-1216|856|16324
06092016|003315|-1160|888|16316
06092016|003317|-1112|952|16252
06092016|003319|-1076|916|16292
06092016|003321|-984|868|16408
06092016|003323|-1084|908|16404
06092016|003325|-1196|844|16256
06092016|003327|-1084|988|16292
06092016|003329|-1192|856|16236
06092016|003331|-1184|884|16292
06092016|003333|-1180|876|16268
06092016|003335|-1144|960|16276
06092016|003337|-1092|888|16296
06092016|003339|-1064|932|16304
06092016|003341|-1048|880|16128
06092016|003343|-1044|904|16300
06092016|003345|-1024|828|16224
06092016|003347|-1072|984|16112
06092016|003349|-1132|948|16300
06092016|003351|-1164|908|16296
06092016|003353|-1108|960|16372
06092016|003355|-1080|944|16268
06092016|003357|-1172|940|16296
06092016|003359|-1084|928|16180
06092016|003401|-1088|864|16312
06092016|003403|-1156|828|16212
06092016|003405|-1132|864|16248
06092016|003407|-1056|872|16188
06092016|003409|-1032|868|16300
06092016|003411|-1176|932|16312
06092016|003413|-1160|916|16220
06092016|003415|-1076|880|16452
06092016|003417|-1056|912|16160
06092016|003419|-1096|928|16204
06092016|003421|-1060|892|16296
06092016|003423|-1104|880|16188
06092016|003425|-1156|904|16240
06092016|003427|-1140|844|16280
06092016|003429|-1148|980|16232
06092016|003432|-1104|952|16344
06092016|003434|-1136|824|16276
06092016|003436|-1148|804|16100
06092016|003438|-1172|984|16324
06092016|003440|-1212|900|16272
06092016|003442|-1088|900|16308
06092016|003444|-1120|1032|16320
06092016|003446|-1112|984|16204
06092016|003448|-1132|792|16188
06092016|003450|-1084|876|16260
06092016|003452|-1076|924|16148
06092016|003454|-1164|840|16268
06092016|003456|-1212|832|16312
06092016|003458|-1072|808|16196
06092016|003500|-1108|848|16328
06092016|003502|-1208|964|16228
06092016|003504|-1128|876|16120
06092016|003506|-1140|884|16328
06092016|003508|-1156|824|16360
06092016|003510|-1180|940|16368
06092016|003512|-1132|948|16192
06092016|003514|-1160|936|16240
06092016|003516|-1156|932|16304
06092016|003518|-1236|880|16288
06092016|003520|-1216|912|16272
06092016|003522|-1164|916|16372
06092016|003524|-1204|888|16264
06092016|003526|-1072|872|16148
06092016|003528|-1108|920|16188
06092016|003530|-1168|908|16272
06092016|003532|-1032|736|16264
06092016|003534|-1156|860|16192
06092016|003536|-1084|868|16296
06092016|003538|-1104|936|16332
06092016|003540|-1140|964|16404
06092016|003542|-1056|904|16160
06092016|003544|-1108|936|16200
06092016|003546|-1172|888|16376
06092016|003548|-1132|872|16260
06092016|003551|-1208|968|16152
06092016|003553|-1220|1004|16268
06092016|003555|-1116|768|16228
06092016|003557|-1156|976|16240
06092016|003559|-1192|892|16224
06092016|003601|-1136|976|16280
06092016|003603|-1100|924|16212
06092016|003605|-1100|888|16264
06092016|003607|-1260|948|16220
06092016|003609|-1096|856|16316
06092016|003611|-1144|884|16268
06092016|003613|-1136|924|16312
06092016|003615|-1096|916|16160
06092016|003617|-1128|980|16116
06092016|003619|-1044|1000|16344
06092016|003621|-1136|976|16344
06092016|003623|-1116|828|16152
06092016|003625|-1176|868|16244
06092016|003627|-1132|896|16236
06092016|003629|-1132|832|16384
06092016|003631|-1176|928|16188
06092016|003633|-1204|884|16336
06092016|003635|-1084|720|16360
06092016|003637|-1112|976|16292
06092016|003639|-1132|856|16092
06092016|003641|-1140|948|16344
06092016|003643|-1208|824|16332
06092016|003645|-1128|900|16380
06092016|003647|-1104|952|16308
06092016|003649|-1184|892|16328
06092016|003651|-1140|904|16208
06092016|003653|-1144|920|16172
06092016|003655|-1140|912|16172
06092016|003657|-1156|880|16148
06092016|003659|-1124|956|16224
06092016|003701|-1208|868|16280
06092016|003703|-1180|788|16360
06092016|003705|-1204|888|16324
06092016|003708|-1236|844|16328
06092016|003710|-1212|980|16204
06092016|003712|-1188|896|16348
06092016|003714|-1108|864|16236
06092016|003716|-1160|908|16296
06092016|003718|-1292|900|16256
06092016|003720|-1148|976|16344
06092016|003722|-1168|852|16292
06092016|003724|-1052|892|16320
06092016|003726|-1168|888|16196
06092016|003728|-1160|1044|16140
06092016|003730|-1132|904|16240
06092016|003732|-1104|872|16212
06092016|003734|-1196|820|16316
06092016|003736|-1188|848|16380
06092016|003738|-1104|884|16232
06092016|003740|-1196|892|16356
06092016|003742|-1100|896|16336
06092016|003744|-1164|924|16324
06092016|003746|-1108|912|16244
06092016|003748|-1192|896|16276
06092016|003750|-1064|872|16268
06092016|003752|-1136|760|16288
06092016|003754|-1252|968|16144
06092016|003756|-1104|848|16220
06092016|003758|-1140|912|16336
06092016|003800|-1168|724|16128
06092016|003802|-1092|828|16312
06092016|003804|-1076|908|16304
06092016|003806|-1144|884|16232
06092016|003808|-1132|884|16188
06092016|003810|-1156|804|16188
06092016|003812|-1172|900|16244
06092016|003814|-1228|912|16204
06092016|003816|-1168|944|16216
06092016|003818|-1168|884|16324
06092016|003820|-1076|908|16248
06092016|003822|-1128|908|16220
06092016|003824|-1156|924|16280
06092016|003826|-1100|956|16164
06092016|003829|-1156|836|16132
06092016|003831|-1136|864|16404
06092016|003833|-1116|908|16492
06092016|003835|-1064|900|16288
06092016|003837|-1144|768|16264
06092016|003839|-1112|896|16244
06092016|003841|-1140|872|16296
06092016|003843|-1068|864|16160
06092016|003845|-1156|896|16240
06092016|003847|-1164|820|16244
06092016|003849|-1080|836|16224
06092016|003851|-1148|892|16352
06092016|003853|-1112|888|16176
06092016|003855|-1236|864|16264
06092016|003857|-1148|936|16280
06092016|003859|-1060|900|16272
06092016|003901|-1096|928|16196
06092016|003903|-1044|912|16284
06092016|003905|-1160|840|16308
06092016|003907|-1100|928|16376
06092016|003909|-1168|968|16256
06092016|003911|-1208|892|16220
06092016|003913|-1140|776|16224
06092016|003915|-1100|844|16176
06092016|003917|-1160|936|16348
06092016|003919|-1272|924|16244
06092016|003921|-1116|924|16296
06092016|003923|-1080|1052|16320
06092016|003925|-1224|924|16300
06092016|003927|-1176|880|16312
06092016|003929|-1140|868|16328
06092016|003931|-1016|860|16124
06092016|003933|-1124|844|16324
06092016|003935|-1180|956|16244
06092016|003937|-1084|876|16404
06092016|003939|-1156|1012|16248
06092016|003941|-1072|928|16260
06092016|003943|-1124|848|16332
06092016|003945|-1152|748|16304
06092016|003947|-1172|832|16272
06092016|003950|-1144|944|16256
06092016|003952|-1136|1056|16332
06092016|003954|-1108|904|16188
06092016|003956|-1084|944|16328
06092016|003958|-1096|804|16348
06092016|004000|-1212|912|16176
06092016|004002|-1212|980|16308
06092016|004004|-1184|960|16280
06092016|004006|-1152|892|16212
06092016|004008|-1136|820|16244
06092016|004010|-1188|908|16176
06092016|004012|-1140|896|16256
06092016|004014|-1136|852|16300
06092016|004016|-1156|952|16356
06092016|004018|-1108|908|16256
06092016|004020|-1188|900|16272
06092016|004022|-1108|872|16280
06092016|004024|-1148|988|16252
06092016|004026|-1208|828|16340
06092016|004028|-1028|884|16280
06092016|004030|-1128|984|16344
06092016|004032|-1116|848|16276
06092016|004034|-1204|900|16248
06092016|004036|-1168|888|16188
06092016|004038|-1132|888|16380
06092016|004040|-1248|848|16280
06092016|004042|-1164|856|16320
06092016|004044|-1208|980|16212
06092016|004046|-1200|932|16160
06092016|004048|-1180|924|16328
06092016|004050|-1100|916|16256
06092016|004052|-1128|996|16324
06092016|004054|-1176|920|16324
06092016|004056|-1080|900|16300
06092016|004058|-1056|768|16200
06092016|004100|-1144|936|16152
06092016|004102|-1116|932|16252
06092016|004104|-1072|908|16268
06092016|004106|-1180|848|16340
06092016|004108|-1196|896|16316
06092016|004111|-1144|924|16340
06092016|004113|-1092|864|16180
06092016|004115|-1208|868|16228
06092016|004117|-1244|800|16268
06092016|004119|-1056|920|16328
06092016|004121|-1108|932|16340
06092016|004123|-1140|828|16212
06092016|004125|-1136|868|16352
06092016|004127|-1092|872|16300
06092016|004129|-1188|876|16184
06092016|004131|-1112|884|16416
06092016|004133|-1080|928|16432
06092016|004135|-1164|920|16300
06092016|004137|-1212|936|16252
06092016|004139|-1140|860|16256
06092016|004141|-1180|952|16244
06092016|004143|-1100|776|16248
06092016|004145|-1124|904|16176
06092016|004147|-1152|860|16340
06092016|004149|-1144|868|16236
06092016|004151|-1176|888|16360
06092016|004153|-1120|840|16324
06092016|004155|-1184|912|16268
06092016|004157|-1084|880|16336
06092016|004159|-1108|904|16200
06092016|004201|-1184|904|16336
06092016|004203|-1176|868|16184
06092016|004205|-1140|900|16340
06092016|004207|-1156|860|16212
06092016|004209|-1140|856|16200
06092016|004211|-1252|944|16252
06092016|004213|-1152|964|16272
06092016|004215|-1124|864|16272
06092016|004217|-1148|800|16088
06092016|004219|-1160|944|16240
06092016|004221|-1104|972|16284
06092016|004223|-1132|924|16328
06092016|004225|-1188|964|16432
06092016|004227|-1192|900|16384
06092016|004230|-1168|844|16404
06092016|004232|-1152|940|16268
06092016|004234|-1120|920|16268
06092016|004236|-1100|848|16360
06092016|004238|-1076|860|16336
06092016|004240|-1140|924|16288
06092016|004242|-1248|944|16248
06092016|004244|-1004|836|16268
06092016|004246|-1068|944|16180
06092016|004248|-1132|796|16352
06092016|004250|-1212|904|16196
06092016|004252|-1180|884|16340
06092016|004254|-1116|948|16256
06092016|004256|-1176|828|16348
06092016|004258|-1092|952|16204
06092016|004300|-1124|860|16320
06092016|004302|-1088|900|16300
06092016|004304|-1196|912|16324
06092016|004306|-1088|988|16332
06092016|004308|-1248|796|16332
06092016|004310|-1128|944|16400
06092016|004312|-1192|920|16204
06092016|004314|-1100|896|16240
06092016|004316|-1124|848|16268
06092016|004318|-1156|844|16284
06092016|004320|-1148|800|16188
06092016|004322|-1228|860|16304
06092016|004324|-1068|880|16292
06092016|004326|-1056|872|16220
06092016|004328|-1164|888|16252
06092016|004330|-1112|988|16312
06092016|004332|-1156|912|16292
06092016|004334|-1092|944|16260
06092016|004336|-1100|860|16224
06092016|004338|-1172|924|16252
06092016|004340|-1128|900|16232
06092016|004342|-1060|908|16236
06092016|004344|-1192|852|16044
06092016|004346|-1140|924|16328
06092016|004348|-1004|908|16244
06092016|004350|-1092|856|16192
06092016|004353|-1084|872|16316
06092016|004355|-1052|968|16204
06092016|004357|-1180|960|16196
06092016|004359|-1188|840|16280
06092016|004401|-1172|884|16336
06092016|004403|-1104|756|16296
06092016|004405|-1192|936|16220
06092016|004407|-1148|908|16368
06092016|004409|-1148|852|16304
06092016|004411|-1216|900|16144
06092016|004413|-1168|892|16380
06092016|004415|-1164|940|16352
06092016|004417|-1092|916|16296
06092016|004419|-1172|764|16140
06092016|004421|-1144|936|16312
06092016|004423|-1100|904|16220
06092016|004425|-1092|812|16220
06092016|004427|-1148|956|16220
06092016|004429|-1184|888|16180
06092016|004431|-1236|800|16224
06092016|004433|-1208|952|16248
06092016|004435|-1148|900|16232
06092016|004437|-1140|880|16328
06092016|004439|-1120|900|16244
06092016|004441|-1092|908|16332
06092016|004443|-1104|832|16208
06092016|004445|-1100|916|16220
06092016|004447|-1020|884|16416
06092016|004449|-1236|888|16340
06092016|004451|-1172|936|16300
06092016|004453|-1200|868|16292
06092016|004455|-996|888|16412
06092016|004457|-1232|964|16344
06092016|004459|-1232|932|16140
06092016|004501|-1184|824|16420
06092016|004503|-1072|836|16180
06092016|004505|-1276|856|16192
06092016|004507|-1308|880|16320
06092016|004510|-1036|896|16252
06092016|004512|-1216|984|16424
06092016|004514|-1028|944|16256
06092016|004516|-1036|876|16304
06092016|004518|-1128|888|16212
06092016|004520|-1172|944|16364
06092016|004522|-1164|900|16224
06092016|004524|-1164|896|16348
06092016|004526|-1208|984|16296
06092016|004528|-1136|940|16216
06092016|004530|-1152|952|16152
06092016|004532|-1108|868|16324
06092016|004534|-1064|920|16184
06092016|004536|-1132|912|16252
06092016|004538|-1260|840|16244
06092016|004540|-1180|868|16184
06092016|004542|-1208|860|16396
06092016|004544|-1148|752|16500
06092016|004546|-1128|868|16288
06092016|004548|-1232|888|16284
06092016|004550|-1080|844|16196
06092016|004552|-1128|944|16268
06092016|004554|-1208|868|16348
06092016|004556|-1108|892|16348
06092016|004558|-1172|928|16300
06092016|004600|-1164|932|16328
06092016|004602|-1224|864|16148
06092016|004604|-1292|868|16324
06092016|004606|-1100|860|16372
06092016|004608|-1188|848|16316
06092016|004610|-1060|836|16296
06092016|004612|-1184|832|16212
06092016|004614|-1168|944|16312
06092016|004616|-1176|844|16316
06092016|004618|-1264|932|16188
06092016|004620|-1244|900|16348
06092016|004622|-1084|888|16292
06092016|004624|-1204|964|16116
06092016|004626|-1212|912|16328
06092016|004628|-1248|896|16196
06092016|004631|-1168|932|16280
06092016|004633|-1188|988|16272
06092016|004635|-1204|980|16324
06092016|004637|-1080|836|16276
06092016|004639|-1232|932|16240
06092016|004641|-1164|852|16424
06092016|004643|-1272|912|16336
06092016|004645|-1148|960|16344
06092016|004647|-1152|880|16312
06092016|004649|-1092|872|16232
06092016|004651|-1184|808|16276
06092016|004653|-1116|1036|16276
06092016|004655|-1144|844|16292
06092016|004657|-1016|844|16416
06092016|004659|-1208|852|16188
06092016|004701|-1068|824|16288
06092016|004703|-1152|956|16224
06092016|004705|-1180|768|16176
06092016|004707|-1172|936|16300
06092016|004709|-1132|900|16244
06092016|004711|-1184|920|16256
06092016|004713|-1164|868|16292
06092016|004715|-1152|936|16192
06092016|004717|-1096|932|16332
06092016|004719|-1144|920|16176
06092016|004721|-1136|1024|16240
06092016|004723|-1156|848|16228
